Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
14138,2023,2023020152,2023-11-02,0,3,4,EDM,DAL,2.13,4.75,3.1,EDM,3.0,4.0,49.0,21459,20,DAL,4.0,8.0,27.0,21123,20,0.4694835680751174,0.21052631578947367,0.3225806451612903,1.0025905290258814,0.46827049975354185,0.20998235041579874,0.3217471498306594,0.3795631759562255,0.18979396556383255,0.4306428584799419,2
14139,2023,2023020153,2023-11-02,2,3,2,ARI,MTL,2.32,4.5,2.65,ARI,3.0,4.0,35.0,21025,20,MTL,2.0,3.0,30.0,21195,20,0.4310344827586207,0.2222222222222222,0.37735849056603776,1.0306151955468805,0.41823028092449066,0.21562094483218183,0.3661487742433277,0.22640683054330635,0.18153463003069817,0.5920585394259954,2
14140,2023,2023020154,2023-11-02,2,4,2,SEA,NSH,2.32,4.4,2.65,SEA,4.0,7.0,31.0,21020,20,NSH,2.0,4.0,34.0,21029,20,0.4310344827586207,0.22727272727272727,0.37735849056603776,1.0356657005973857,0.41619074814391777,0.21944603083952027,0.364363221016562,0.43767168160730985,0.16345161458020796,0.39887670381248214,0
14141,2023,2023020155,2023-11-02,2,5,2,VGK,WPG,2.15,4.4,2.88,VGK,5.0,7.0,26.0,21150,20,WPG,2.0,4.0,31.0,21232,20,0.46511627906976744,0.22727272727272727,0.3472222222222222,1.0396112285647168,0.4473944358141506,0.21861319022736905,0.33399237395848047,0.239851380825445,0.21510263787826983,0.5450459812962851,2
14144,2023,2023020158,2023-11-03,2,4,1,STL,NJD,3.0,4.5,2.1,STL,4.0,7.0,35.0,21360,20,NJD,1.0,2.0,34.0,21240,20,0.3333333333333333,0.2222222222222222,0.47619047619047616,1.0317460317460316,0.3230769230769231,0.2153846153846154,0.46153846153846156,0.4887228017218732,0.1882278015883975,0.3230493966897294,0
14143,2023,2023020157,2023-11-03,0,1,5,BUF,PHI,1.96,4.6,3.25,BUF,1.0,2.0,22.0,21360,20,PHI,5.0,5.0,19.0,21360,20,0.5102040816326531,0.2173913043478261,0.3076923076923077,1.0352876936727868,0.49281381856540085,0.2099815400843882,0.29720464135021096,0.40841464088044166,0.2047286739092619,0.3868566852102964,0
14146,2023,2023020160,2023-11-04,0,3,5,ARI,WPG,2.81,4.33,2.25,ARI,3.0,4.0,25.0,21328,20,WPG,5.0,10.0,27.0,21242,20,0.35587188612099646,0.23094688221709006,0.4444444444444444,1.031263212782531,0.3450834682261098,0.22394562256705972,0.43097090920683045,0.3568672795012234,0.184632824778107,0.45849989572066974,2
14147,2023,2023020161,2023-11-04,2,5,4,DET,BOS,2.9,4.4,2.16,DET,5.0,10.0,40.0,21139,20,BOS,4.0,8.0,30.0,20927,20,0.3448275862068966,0.22727272727272727,0.4629629629629629,1.0350632764425867,0.3331463825014022,0.21957375210319688,0.447279865395401,0.2557337589868446,0.20326806455267557,0.5409981764604798,2
14148,2023,2023020162,2023-11-04,0,4,6,OTT,TBL,2.38,4.6,2.55,OTT,4.0,7.0,28.0,21280,20,TBL,6.0,9.0,38.0,21167,20,0.42016806722689076,0.2173913043478261,0.3921568627450981,1.029716234319815,0.40804257835600233,0.2111176818450621,0.38083973979893554,0.6736069589216568,0.12217823996734979,0.20421480111099358,0
14149,2023,2023020163,2023-11-04,0,0,5,PHI,LAK,3.45,4.65,2.0,PHI,0.0,0.0,24.0,21072,20,LAK,5.0,8.0,30.0,21123,20,0.2898550724637681,0.2150537634408602,0.5,1.0049088359046283,0.288439171900442,0.21400325657129562,0.4975575715282624,0.32168127763413107,0.1937682367379654,0.48455048562790354,2
14150,2023,2023020164,2023-11-04,2,6,3,STL,MTL,2.35,4.5,2.6,STL,6.0,8.0,35.0,21169,20,MTL,3.0,5.0,33.0,21600,20,0.425531914893617,0.2222222222222222,0.3846153846153846,1.0323695217312239,0.4121895367271446,0.21525453584639773,0.3725559274264576,0.19190188184221998,0.25712514735424036,0.5509729708035396,2
14151,2023,2023020165,2023-11-04,0,4,6,TOR,BUF,1.83,4.95,3.85,TOR,4.0,7.0,28.0,21266,20,BUF,6.0,7.0,41.0,21211,20,0.5464480874316939,0.20202020202020202,0.2597402597402597,1.0082085491921555,0.5419990614734866,0.20037541060534964,0.25762552792116383,0.2733708709075297,0.23120241828832144,0.49542671080414885,2
14153,2023,2023020167,2023-11-04,1,3,3,NYI,CAR,2.75,4.4,2.3,NYI,3.0,5.0,25.0,21416,20,CAR,4.0,7.0,46.0,21656,20,0.36363636363636365,0.22727272727272727,0.4347826086956522,1.0256916996047432,0.35452793834296725,0.2215799614643545,0.42389210019267826,0.39367535484598626,0.2332865883455769,0.3730380568084369,0
14157,2023,2023020171,2023-11-04,0,2,10,SJS,PIT,4.33,5.0,1.67,SJS,2.0,4.0,26.0,21269,20,PIT,10.0,16.0,35.0,20980,20,0.23094688221709006,0.2,0.5988023952095809,1.029749277426671,0.22427486697948756,0.19422203480423625,0.5815030982162762,0.33239422159126536,0.19619362747236602,0.4714121509363687,2
14155,2023,2023020169,2023-11-04,1,4,4,MIN,NYR,2.43,4.55,2.69,MIN,4.0,8.0,39.0,22680,20,NYR,4.0,8.0,18.0,22320,20,0.4115226337448559,0.21978021978021978,0.3717472118959108,1.0030500654209866,0.41027127950202286,0.21911191410767378,0.37061680639030326,0.6530908100709918,0.09029535182985603,0.2566138380991522,0
14156,2023,2023020170,2023-11-04,0,3,6,SEA,CGY,2.35,4.45,2.75,SEA,3.0,6.0,20.0,21241,20,CGY,6.0,8.0,31.0,21060,20,0.425531914893617,0.2247191011235955,0.36363636363636365,1.0138873796535761,0.41970333533396215,0.22164108719883394,0.358655577467204,0.6168667113723775,0.15877674168418066,0.22435654694344195,0
14158,2023,2023020172,2023-11-04,2,2,0,VAN,DAL,2.63,4.45,2.32,VAN,2.0,4.0,28.0,21240,20,DAL,0.0,0.0,27.0,21000,20,0.3802281368821293,0.2247191011235955,0.4310344827586207,1.0359817207643456,0.36702205189643466,0.2169141565140726,0.4160637915894927,0.34816360633346427,0.19797936804322094,0.45385702562331487,2
14159,2023,2023020173,2023-11-04,2,7,0,VGK,COL,2.6,4.4,2.37,VGK,7.0,11.0,34.0,21120,20,COL,0.0,0.0,41.0,21088,20,0.3846153846153846,0.22727272727272727,0.42194092827004215,1.033829040158154,0.37202996789154474,0.219835890117731,0.40813414199072423,0.3458919606353264,0.2032255665594175,0.4508824728052562,2
14145,2023,2023020159,2023-11-04,0,2,5,EDM,NSH,1.9,4.65,3.4,EDM,2.0,4.0,35.0,21084,19,NSH,5.0,10.0,34.0,21247,20,0.5263157894736842,0.2150537634408602,0.29411764705882354,1.035487199973368,0.5082784118308954,0.20768365214595721,0.2840379360231474,0.6192424776934531,0.14096624932746574,0.2397912729790811,0
14154,2023,2023020168,2023-11-04,2,5,2,CHI,FLA,3.6,4.65,1.85,CHI,5.0,9.0,25.0,21154,20,FLA,2.0,4.0,40.0,21198,20,0.2777777777777778,0.2150537634408602,0.5405405405405405,1.0333720817591785,0.2688071244434029,0.20810874150456993,0.5230841340520271,0.6441093307375301,0.16445484726363996,0.1914358219988301,0
14152,2023,2023020166,2023-11-04,2,2,1,WSH,CBJ,2.08,4.6,3.0,WSH,2.0,2.0,27.0,21120,20,CBJ,1.0,2.0,35.0,21240,20,0.4807692307692307,0.2173913043478261,0.3333333333333333,1.03149386845039,0.46609024587949205,0.21075385031072688,0.32315590380978115,0.19825733642687024,0.22185635301806808,0.5798863105550617,2
14161,2023,2023020175,2023-11-05,2,4,2,ANA,VGK,3.3,4.4,1.93,ANA,4.0,7.0,23.0,21000,20,VGK,2.0,3.0,32.0,21248,20,0.30303030303030304,0.22727272727272727,0.5181347150259068,1.048437745328937,0.28903032572070386,0.21677274429052787,0.4941969299887683,0.5116077759499605,0.1696841811721531,0.31870804287788645,0
14160,2023,2023020174,2023-11-05,0,2,4,CHI,NJD,3.7,4.55,1.78,CHI,2.0,4.0,34.0,21261,20,NJD,4.0,3.0,41.0,21360,20,0.27027027027027023,0.21978021978021978,0.5617977528089888,1.0518482428594789,0.25694796954314714,0.20894670050761419,0.5341053299492385,0.15806118418757914,0.24110755442431564,0.6008312613881052,2
14165,2023,2023020179,2023-11-06,2,6,2,VAN,EDM,2.43,4.7,2.4,VAN,6.0,11.0,36.0,21136,20,EDM,2.0,3.0,43.0,20993,20,0.4115226337448559,0.2127659574468085,0.4166666666666667,1.0409552578583312,0.39533172116496684,0.20439491115550415,0.400273367679529,0.3360002789411511,0.1998324355113509,0.464167285547498,2
14164,2023,2023020178,2023-11-06,0,2,3,DAL,BOS,2.1,4.35,3.0,DAL,2.0,4.0,37.0,21234,20,BOS,3.0,5.0,29.0,21354,20,0.47619047619047616,0.2298850574712644,0.3333333333333333,1.0394088669950738,0.45813586097946285,0.22116903633491314,0.320695102685624,0.40397112747853897,0.19693946571484702,0.39908940680661403,0
14162,2023,2023020176,2023-11-06,1,4,4,FLA,CBJ,1.71,4.9,4.1,FLA,5.0,8.0,46.0,21746,20,CBJ,4.0,8.0,23.0,21824,20,0.5847953216374269,0.2040816326530612,0.24390243902439027,1.0327793933148783,0.5662344983089064,0.19760428410372038,0.23616121758737318,0.4014532753820104,0.15432712657197048,0.4442195980460191,2
14163,2023,2023020177,2023-11-06,1,5,5,TOR,TBL,2.06,4.7,3.05,TOR,6.0,12.0,34.0,21569,20,TBL,5.0,10.0,31.0,21424,20,0.4854368932038835,0.2127659574468085,0.3278688524590164,1.0260717031097084,0.4731023102310231,0.20735973597359736,0.3195379537953796,0.5303211650237973,0.16710127037495817,0.30257756460124446,0
14170,2023,2023020184,2023-11-07,0,2,5,STL,WPG,2.9,4.45,2.16,STL,2.0,4.0,22.0,21292,20,WPG,5.0,9.0,37.0,21360,20,0.3448275862068966,0.2247191011235955,0.4629629629629629,1.032509650293455,0.3339703276467114,0.2176435843090928,0.4483860880441958,0.37380673796213987,0.18826603618694396,0.4379272258509162,2
14167,2023,2023020181,2023-11-07,0,3,5,MTL,TBL,2.85,4.65,2.18,MTL,3.0,6.0,26.0,21010,20,TBL,5.0,10.0,32.0,20784,20,0.3508771929824561,0.2150537634408602,0.4587155963302752,1.0246465527535915,0.3424372941474538,0.20988092221940713,0.4476817836331391,0.7695237113452996,0.09448385785034463,0.13599243080435575,0
14168,2023,2023020182,2023-11-07,0,2,4,NYI,MIN,2.4,4.4,2.55,NYI,2.0,4.0,29.0,20956,20,MIN,4.0,7.0,31.0,20765,20,0.4166666666666667,0.22727272727272727,0.3921568627450981,1.036096256684492,0.4021505376344086,0.2193548387096774,0.378494623655914,0.3400321644063427,0.1362758464041585,0.5236919891894988,2
14166,2023,2023020180,2023-11-07,1,2,2,CAR,BUF,1.73,4.95,4.1,CAR,3.0,4.0,27.0,21549,20,BUF,2.0,2.0,21.0,21576,20,0.5780346820809249,0.20202020202020202,0.24390243902439027,1.0239573231255172,0.5645105211187293,0.19729357606775794,0.23819590281351263,0.25716506272514644,0.2307535121666518,0.5120814251082018,2
14169,2023,2023020183,2023-11-07,2,5,3,NYR,DET,2.13,4.65,3.13,NYR,5.0,8.0,32.0,20880,20,DET,3.0,5.0,28.0,21440,20,0.4694835680751174,0.2150537634408602,0.3194888178913738,1.0040261494073512,0.46760093684038057,0.21419139687527108,0.31820766628434843,0.5496641513144336,0.14893445063172187,0.30140139805384447,0
14173,2023,2023020187,2023-11-07,0,0,2,ANA,PIT,3.4,4.75,1.91,ANA,0.0,0.0,31.0,21360,20,PIT,2.0,4.0,36.0,21240,20,0.29411764705882354,0.21052631578947367,0.5235602094240838,1.028204172272381,0.28604984787098203,0.20475147005501868,0.5091986820739993,0.38675980199765075,0.17204609290390677,0.44119410509844253,2
14174,2023,2023020188,2023-11-07,2,6,3,COL,NJD,1.89,4.65,3.7,COL,6.0,8.0,32.0,20997,20,NJD,3.0,6.0,23.0,20931,20,0.5291005291005292,0.2150537634408602,0.27027027027027023,1.0144245628116595,0.5215770087763177,0.21199581647037424,0.2664271747533082,0.3609088324661237,0.19574270855686846,0.4433484589770077,2
14175,2023,2023020189,2023-11-07,2,2,1,SJS,PHI,3.95,4.9,1.75,SJS,2.0,3.0,19.0,21000,20,PHI,1.0,2.0,39.0,21015,20,0.2531645569620253,0.2040816326530612,0.5714285714285714,1.028674761043658,0.24610748367654442,0.19839276745354092,0.5554997488699146,0.42083444416113847,0.20153290216556233,0.37763265367329907,0
14172,2023,2023020186,2023-11-07,2,4,2,CGY,NSH,2.24,4.4,2.75,CGY,4.0,8.0,39.0,21360,20,NSH,2.0,4.0,18.0,21240,20,0.4464285714285714,0.22727272727272727,0.36363636363636365,1.0373376623376624,0.43035993740219086,0.21909233176838808,0.3505477308294209,0.3535557979549658,0.17671072233789467,0.46973347970713963,2
14171,2023,2023020185,2023-11-07,1,3,3,ARI,SEA,2.45,4.45,2.48,ARI,3.0,6.0,27.0,22288,20,SEA,3.0,6.0,38.0,22220,20,0.4081632653061224,0.2247191011235955,0.40322580645161293,1.0361081728813308,0.39393885309393345,0.21688768316407575,0.3891734637419908,0.5670924223664303,0.19181709204832548,0.2410904855852442,0
14176,2023,2023020190,2023-11-08,0,3,6,TOR,OTT,1.93,4.75,3.25,TOR,3.0,6.0,30.0,21246,20,OTT,6.0,11.0,31.0,21477,20,0.5181347150259068,0.21052631578947367,0.3076923076923077,1.0363533385076882,0.49995951744797995,0.20314144603675813,0.2968990365152619,0.21943998636581916,0.21870745184991544,0.5618525617842655,2
14177,2023,2023020191,2023-11-08,1,3,3,WSH,FLA,2.95,4.55,2.1,WSH,3.0,4.0,28.0,21540,20,FLA,4.0,7.0,25.0,21420,20,0.3389830508474576,0.21978021978021978,0.47619047619047616,1.0349537468181536,0.3275344931013797,0.21235752849430115,0.4601079784043191,0.39054180602122524,0.1596244245959157,0.44983376938285907,2
14178,2023,2023020192,2023-11-08,0,1,4,VGK,LAK,2.28,4.3,2.7,VGK,1.0,2.0,38.0,21162,20,LAK,4.0,7.0,33.0,21360,20,0.4385964912280702,0.23255813953488372,0.37037037037037035,1.0415250011333241,0.42110990206746474,0.2232861806311208,0.3556039173014146,0.3386742521329102,0.19839476442913354,0.4629309834379563,2
14181,2023,2023020195,2023-11-09,1,2,2,DET,MTL,1.89,4.7,3.5,DET,2.0,2.0,29.0,22027,20,MTL,3.0,5.0,27.0,22073,20,0.5291005291005292,0.2127659574468085,0.2857142857142857,1.0275807722616235,0.5148992112182297,0.20705521472392635,0.2780455740578439,0.7523848312985826,0.10577896585408858,0.14183620284732884,0
14184,2023,2023020198,2023-11-09,0,3,5,TBL,CHI,1.7,4.85,4.2,TBL,3.0,6.0,33.0,21136,20,CHI,5.0,9.0,29.0,21172,20,0.5882352941176471,0.2061855670103093,0.23809523809523808,1.0325160992231945,0.5697105299958047,0.199692350720179,0.2305971192840162,0.2726861525206938,0.1976280756606879,0.5296857718186183,2
14179,2023,2023020193,2023-11-09,2,5,2,BOS,NYI,2.17,4.3,3.02,BOS,5.0,10.0,35.0,21534,20,NYI,2.0,3.0,29.0,21360,20,0.4608294930875576,0.23255813953488372,0.33112582781456956,1.024513460437011,0.44980325870095317,0.22699373753048102,0.3232030037685657,0.4853402931471586,0.17538926095511892,0.3392704458977225,0
14180,2023,2023020194,2023-11-09,0,2,5,CBJ,DAL,3.9,4.7,1.78,CBJ,2.0,4.0,29.0,21240,20,DAL,5.0,8.0,31.0,21360,20,0.25641025641025644,0.2127659574468085,0.5617977528089888,1.0309739666660538,0.24870681966823235,0.20637374398002256,0.544919436351745,0.31454197847071436,0.20536963667440078,0.48008838485488486,2
14183,2023,2023020197,2023-11-09,0,2,5,OTT,VAN,2.61,4.6,2.35,OTT,2.0,2.0,30.0,21358,20,VAN,5.0,10.0,16.0,21360,20,0.3831417624521073,0.2173913043478261,0.425531914893617,1.0260649816935503,0.3734088671652361,0.21186894419592742,0.41472218863883664,0.2794076772144008,0.21308815304476264,0.5075041697408366,2
14187,2023,2023020201,2023-11-09,0,3,4,COL,SEA,1.81,4.7,3.65,COL,3.0,6.0,26.0,21186,20,SEA,4.0,8.0,22.0,21240,20,0.5524861878453039,0.2127659574468085,0.273972602739726,1.0392247480318384,0.5316330167190914,0.20473526814075646,0.26363171514015216,0.12235334051724558,0.22488055595350434,0.65276610352925,2
14185,2023,2023020199,2023-11-09,2,2,1,STL,ARI,2.38,4.6,2.58,STL,2.0,4.0,33.0,21395,20,ARI,1.0,2.0,20.0,20764,20,0.42016806722689076,0.2173913043478261,0.38759689922480617,1.025156270799523,0.40985757898081254,0.21205674738572478,0.37808567363346274,0.17043928252496585,0.2345853301172251,0.5949753873578091,2
14186,2023,2023020200,2023-11-09,2,6,3,WPG,NSH,2.2,4.4,2.85,WPG,6.0,12.0,37.0,21006,20,NSH,3.0,4.0,23.0,21122,20,0.45454545454545453,0.22727272727272727,0.3508771929824561,1.032695374800638,0.4401544401544401,0.22007722007722005,0.33976833976833976,0.23352244803093616,0.20667839496117557,0.5597991570078883,2
14188,2023,2023020202,2023-11-09,1,3,3,LAK,PIT,2.43,4.65,2.7,LAK,3.0,6.0,36.0,22260,20,PIT,4.0,4.0,20.0,22140,20,0.4115226337448559,0.2150537634408602,0.37037037037037035,0.9969467675560865,0.41278295605858856,0.21571238348868174,0.37150466045272973,0.2666314663853438,0.29503237297316687,0.43833616064148934,2
14189,2023,2023020203,2023-11-09,2,3,2,SJS,EDM,5.75,5.6,1.49,SJS,3.0,6.0,18.0,21120,20,EDM,2.0,4.0,41.0,21360,20,0.17391304347826086,0.17857142857142858,0.6711409395973155,1.023625411647005,0.16989910713376702,0.17444997607485008,0.6556509167913829,0.32323021287409,0.19702851721677456,0.47974126990913535,2
14182,2023,2023020196,2023-11-09,2,4,1,NYR,MIN,2.29,4.4,2.7,NYR,4.0,8.0,28.0,21480,20,MIN,1.0,2.0,26.0,21481,20,0.4366812227074236,0.22727272727272727,0.37037037037037035,1.0343243203505212,0.42218984327801273,0.21973062297878387,0.35807953374320334,0.168622950532956,0.17577382029051672,0.6556032291765272,2
14194,2023,2023020208,2023-11-10,0,3,6,ANA,PHI,2.55,4.5,2.38,ANA,3.0,6.0,38.0,21240,20,PHI,6.0,10.0,36.0,20904,20,0.3921568627450981,0.2222222222222222,0.42016806722689076,1.0345471521942111,0.37906137184115524,0.21480144404332127,0.4061371841155234,0.2571006697486501,0.24942947411316932,0.49346985613818056,2
14195,2023,2023020209,2023-11-10,2,5,0,VGK,SJS,1.34,6.3,7.5,VGK,5.0,9.0,39.0,21120,20,SJS,0.0,0.0,20.0,21600,20,0.7462686567164178,0.15873015873015872,0.13333333333333333,1.03833214877991,0.718718627361504,0.15287031121657388,0.12841106142192205,0.3354437337706235,0.1962136809636009,0.46834258526577555,2
14193,2023,2023020207,2023-11-10,1,4,4,TOR,CGY,2.02,4.55,3.15,TOR,4.0,4.0,36.0,22560,20,CGY,4.0,7.0,28.0,22752,20,0.49504950495049505,0.21978021978021978,0.31746031746031744,1.0322900421910322,0.47956435179763446,0.21290549244642232,0.30753015575594334,0.39142567091167874,0.24092601492632598,0.3676483141619953,0
14192,2023,2023020206,2023-11-10,0,2,4,NJD,WSH,1.86,4.7,3.65,NJD,2.0,3.0,26.0,21120,20,WSH,4.0,8.0,27.0,21129,20,0.5376344086021505,0.2127659574468085,0.273972602739726,1.024372968788685,0.5248424401884599,0.20770360398947565,0.26745395582206455,0.5102880814870399,0.1799785661716028,0.30973335234135735,0
14191,2023,2023020205,2023-11-10,2,5,2,FLA,CAR,2.98,4.65,2.23,FLA,5.0,9.0,35.0,21240,20,CAR,2.0,4.0,30.0,21360,20,0.33557046979865773,0.2150537634408602,0.4484304932735426,0.9990547265130605,0.3358879757967602,0.215257240403085,0.44885478380015487,0.6290456053009439,0.15154433723948213,0.21941005745957406,0
14190,2023,2023020204,2023-11-10,2,3,2,BUF,MIN,2.39,4.6,2.55,BUF,3.0,4.0,25.0,21087,20,MIN,2.0,4.0,35.0,21120,20,0.41841004184100417,0.2173913043478261,0.3921568627450981,1.0279582089339283,0.4070302062910977,0.21147873761646166,0.38149105609244066,0.4285317860915844,0.22952564747498713,0.34194256643342846,0
14199,2023,2023020213,2023-11-11,2,4,1,OTT,CGY,2.18,4.65,2.85,OTT,4.0,8.0,38.0,21240,20,CGY,1.0,1.0,25.0,21077,20,0.4587155963302752,0.2150537634408602,0.3508771929824561,1.0246465527535915,0.4476817836331391,0.20988092221940713,0.3424372941474538,0.6453178191586593,0.1684367943569428,0.18624538648439795,0
14196,2023,2023020210,2023-11-11,2,5,4,DET,CBJ,2.0,4.65,3.25,DET,5.0,7.0,28.0,21240,20,CBJ,4.0,5.0,22.0,21240,20,0.5,0.2150537634408602,0.3076923076923077,1.022746071133168,0.4888799029518803,0.2102709260008087,0.30084917104731096,0.3118433767466429,0.2136299009683868,0.4745267222849702,2
14197,2023,2023020211,2023-11-11,0,2,3,WPG,DAL,2.65,4.4,2.38,WPG,2.0,4.0,33.0,21121,20,DAL,3.0,3.0,29.0,21240,20,0.37735849056603776,0.22727272727272727,0.42016806722689076,1.0247992850656558,0.3682267308977109,0.22177291747248495,0.41000035162980414,0.41198057780466,0.18940545309687828,0.3986139690984618,0
14198,2023,2023020212,2023-11-11,1,2,2,MTL,BOS,3.65,4.6,1.83,MTL,3.0,4.0,27.0,21763,20,BOS,2.0,4.0,28.0,21661,20,0.273972602739726,0.2173913043478261,0.5464480874316939,1.037811994519246,0.2639905919247354,0.20947079576636615,0.5265386123088984,0.36961211789917114,0.21439421390024407,0.4159936682005848,2
14200,2023,2023020214,2023-11-11,0,0,4,TBL,CAR,2.8,4.6,2.25,TBL,0.0,0.0,22.0,21341,20,CAR,4.0,7.0,32.0,21240,20,0.35714285714285715,0.2173913043478261,0.4444444444444444,1.0189786059351276,0.35049102607517785,0.21334236369793436,0.4361666102268879,0.6405427626654927,0.1895902188331532,0.16986701850135416,0
14201,2023,2023020215,2023-11-11,2,5,2,TOR,VAN,2.39,4.65,2.7,TOR,5.0,9.0,22.0,20966,20,VAN,2.0,4.0,33.0,21360,20,0.41841004184100417,0.2150537634408602,0.37037037037037035,1.0038341756522349,0.4168119117573825,0.21423235894626758,0.36895572929634973,0.4415968455812412,0.1812702295281403,0.3771329248906186,0
14202,2023,2023020216,2023-11-11,0,1,4,NYI,WSH,1.93,4.55,3.35,NYI,1.0,1.0,37.0,21480,20,WSH,4.0,7.0,28.0,21480,20,0.5181347150259068,0.21978021978021978,0.29850746268656714,1.0364223974926938,0.4999262041030519,0.21205660965250328,0.2880171862444447,0.7237158357764902,0.11583303167004268,0.160451132553467,0
14204,2023,2023020218,2023-11-11,0,5,7,NSH,ARI,2.06,4.5,3.0,NSH,5.0,10.0,42.0,21273,20,ARI,7.0,11.0,25.0,21205,20,0.4854368932038835,0.2222222222222222,0.3333333333333333,1.040992448759439,0.46632124352331605,0.21347150259067355,0.32020725388601035,0.44984319704550546,0.17289723886677655,0.37725956408771805,0
14205,2023,2023020219,2023-11-11,0,2,8,COL,STL,1.71,4.9,4.2,COL,2.0,3.0,38.0,21241,20,STL,8.0,13.0,42.0,21240,20,0.5847953216374269,0.2040816326530612,0.23809523809523808,1.0269721923857262,0.5694363742010459,0.1987216734456711,0.23184195235328295,0.38400646105662656,0.17388427533277662,0.44210926361059694,2
14206,2023,2023020220,2023-11-11,0,1,4,SEA,EDM,2.75,4.65,2.23,SEA,1.0,2.0,18.0,21217,20,EDM,4.0,6.0,26.0,21213,20,0.36363636363636365,0.2150537634408602,0.4484304932735426,1.0271206203507663,0.35403472234077066,0.20937537342733745,0.43658990423189203,0.4537846466475406,0.16271566944139004,0.3834996839110693,0
14207,2023,2023020221,2023-11-11,0,2,4,LAK,PHI,1.72,4.85,4.0,LAK,2.0,4.0,37.0,21120,20,PHI,4.0,6.0,26.0,21240,20,0.5813953488372093,0.2061855670103093,0.25,1.0375809158475187,0.5603373577494078,0.19871757841834672,0.24094506383224537,0.36863410241443484,0.19067469946112275,0.4406911981244425,2
14203,2023,2023020217,2023-11-11,2,4,0,PIT,BUF,1.85,4.85,3.5,PIT,4.0,8.0,39.0,21360,20,BUF,0.0,0.0,35.0,21274,20,0.5405405405405405,0.2061855670103093,0.2857142857142857,1.0324403932651354,0.5235561724111343,0.19970699360012342,0.27673683398874244,0.3482638459463492,0.19757851948060068,0.45415763457305025,2
14212,2023,2023020226,2023-11-12,2,4,1,ANA,SJS,1.81,4.7,3.75,ANA,4.0,8.0,44.0,21240,20,SJS,1.0,2.0,26.0,20994,20,0.5524861878453039,0.2127659574468085,0.26666666666666666,1.031918811958779,0.5353969531736509,0.20618478409453364,0.2584182627318155,0.4331343816874966,0.17155104843494678,0.39531456987755653,0
